2025/11/10 17:30:01.849749 [INFO] Log Publish not set, skipping...
2025/12/06 21:10:01.270200 [INFO] Log Publish not set, skipping...
2025/12/06 21:30:01.381290 [INFO] Log Publish not set, skipping...
2025/12/06 21:50:01.426065 [INFO] Log Publish not set, skipping...
2025/12/06 22:10:01.948075 [INFO] Log Publish not set, skipping...
2025/12/06 22:30:02.029172 [INFO] Log Publish not set, skipping...
2025/12/06 22:50:01.051813 [INFO] Log Publish not set, skipping...
2025/12/06 23:10:01.283434 [INFO] Log Publish not set, skipping...
2025/12/06 23:30:01.316795 [INFO] Log Publish not set, skipping...
2025/12/06 23:50:01.351573 [INFO] Log Publish not set, skipping...
2025/12/07 00:10:01.934659 [INFO] Log Publish not set, skipping...
2025/12/07 00:30:02.057672 [INFO] Log Publish not set, skipping...
2025/12/07 00:50:01.085902 [INFO] Log Publish not set, skipping...
2025/12/07 01:10:01.415660 [INFO] Log Publish not set, skipping...
2025/12/07 01:30:01.528952 [INFO] Log Publish not set, skipping...
2025/12/07 01:50:01.619139 [INFO] Log Publish not set, skipping...
2025/12/07 02:10:01.146630 [INFO] Log Publish not set, skipping...
2025/12/07 02:30:01.204677 [INFO] Log Publish not set, skipping...
2025/12/07 02:50:01.264222 [INFO] Log Publish not set, skipping...
2025/12/07 03:10:01.671695 [INFO] Log Publish not set, skipping...
2025/12/07 03:30:01.718323 [INFO] Log Publish not set, skipping...
2025/12/07 03:50:01.797729 [INFO] Log Publish not set, skipping...
2025/12/07 04:10:01.562969 [INFO] Log Publish not set, skipping...
2025/12/07 04:30:01.618417 [INFO] Log Publish not set, skipping...
2025/12/07 04:50:01.721039 [INFO] Log Publish not set, skipping...
2025/12/07 05:10:01.311266 [INFO] Log Publish not set, skipping...
2025/12/07 05:30:01.392939 [INFO] Log Publish not set, skipping...
2025/12/07 05:50:01.465637 [INFO] Log Publish not set, skipping...
2025/12/07 06:10:01.796301 [INFO] Log Publish not set, skipping...
2025/12/07 06:30:01.875622 [INFO] Log Publish not set, skipping...
2025/12/07 06:50:01.943888 [INFO] Log Publish not set, skipping...
2025/12/07 07:10:01.394208 [INFO] Log Publish not set, skipping...
2025/12/07 07:30:01.557516 [INFO] Log Publish not set, skipping...
2025/12/07 07:50:01.599520 [INFO] Log Publish not set, skipping...
2025/12/07 08:10:02.061832 [INFO] Log Publish not set, skipping...
2025/12/07 08:30:01.175150 [INFO] Log Publish not set, skipping...
2025/12/07 08:50:01.207335 [INFO] Log Publish not set, skipping...
2025/12/07 09:10:01.554904 [INFO] Log Publish not set, skipping...
2025/12/07 09:30:01.630665 [INFO] Log Publish not set, skipping...
2025/12/07 09:50:01.671912 [INFO] Log Publish not set, skipping...
2025/12/07 10:10:02.034578 [INFO] Log Publish not set, skipping...
2025/12/07 10:30:01.098503 [INFO] Log Publish not set, skipping...
2025/12/07 10:50:01.131793 [INFO] Log Publish not set, skipping...
2025/12/07 11:10:01.402751 [INFO] Log Publish not set, skipping...
2025/12/07 11:30:01.572230 [INFO] Log Publish not set, skipping...
2025/12/07 11:50:01.693212 [INFO] Log Publish not set, skipping...
2025/12/07 12:10:01.221149 [INFO] Log Publish not set, skipping...
2025/12/07 12:30:01.289005 [INFO] Log Publish not set, skipping...
2025/12/07 12:50:01.396314 [INFO] Log Publish not set, skipping...
2025/12/07 13:10:01.892127 [INFO] Log Publish not set, skipping...
2025/12/07 13:30:01.985965 [INFO] Log Publish not set, skipping...
2025/12/07 13:50:02.047078 [INFO] Log Publish not set, skipping...
2025/12/07 14:10:01.295952 [INFO] Log Publish not set, skipping...
2025/12/07 14:30:01.364355 [INFO] Log Publish not set, skipping...
2025/12/07 14:50:01.395038 [INFO] Log Publish not set, skipping...
2025/12/07 15:10:01.769947 [INFO] Log Publish not set, skipping...
2025/12/07 15:30:01.917415 [INFO] Log Publish not set, skipping...
2025/12/07 15:50:02.043346 [INFO] Log Publish not set, skipping...
2025/12/07 16:10:01.288372 [INFO] Log Publish not set, skipping...
2025/12/07 16:30:01.332536 [INFO] Log Publish not set, skipping...
2025/12/07 16:50:01.363135 [INFO] Log Publish not set, skipping...
2025/12/07 17:10:02.045178 [INFO] Log Publish not set, skipping...
2025/12/07 17:30:01.114314 [INFO] Log Publish not set, skipping...
2025/12/07 17:50:01.215319 [INFO] Log Publish not set, skipping...
2025/12/07 18:10:01.679936 [INFO] Log Publish not set, skipping...
2025/12/07 18:30:01.731592 [INFO] Log Publish not set, skipping...
2025/12/07 18:50:01.785833 [INFO] Log Publish not set, skipping...
2025/12/07 19:10:01.292454 [INFO] Log Publish not set, skipping...
2025/12/07 19:30:01.353478 [INFO] Log Publish not set, skipping...
2025/12/07 19:50:01.399081 [INFO] Log Publish not set, skipping...
2025/12/07 20:10:01.767880 [INFO] Log Publish not set, skipping...
2025/12/07 20:30:01.828811 [INFO] Log Publish not set, skipping...
2025/12/07 20:50:01.898286 [INFO] Log Publish not set, skipping...
2025/12/07 21:10:01.279844 [INFO] Log Publish not set, skipping...
2025/12/07 21:30:01.378072 [INFO] Log Publish not set, skipping...
2025/12/07 21:50:01.419893 [INFO] Log Publish not set, skipping...
2025/12/07 22:10:01.752794 [INFO] Log Publish not set, skipping...
2025/12/07 22:30:01.840598 [INFO] Log Publish not set, skipping...
2025/12/07 22:50:01.876821 [INFO] Log Publish not set, skipping...
2025/12/07 23:10:01.295774 [INFO] Log Publish not set, skipping...
2025/12/07 23:30:01.334467 [INFO] Log Publish not set, skipping...
2025/12/07 23:50:01.367711 [INFO] Log Publish not set, skipping...
2025/12/08 00:10:02.021760 [INFO] Log Publish not set, skipping...
2025/12/08 00:30:01.086488 [INFO] Log Publish not set, skipping...
2025/12/08 00:50:01.106179 [INFO] Log Publish not set, skipping...
2025/12/08 01:10:01.472680 [INFO] Log Publish not set, skipping...
2025/12/08 01:30:01.512955 [INFO] Log Publish not set, skipping...
2025/12/08 01:50:01.568051 [INFO] Log Publish not set, skipping...
2025/12/08 02:10:01.403235 [INFO] Log Publish not set, skipping...
2025/12/08 02:30:01.468252 [INFO] Log Publish not set, skipping...
2025/12/08 02:50:01.517708 [INFO] Log Publish not set, skipping...
2025/12/08 03:10:01.032625 [INFO] Log Publish not set, skipping...
2025/12/08 03:30:01.062564 [INFO] Log Publish not set, skipping...
2025/12/08 03:50:01.080961 [INFO] Log Publish not set, skipping...
2025/12/08 04:10:01.352257 [INFO] Log Publish not set, skipping...
2025/12/08 04:30:01.452900 [INFO] Log Publish not set, skipping...
2025/12/08 04:50:01.493681 [INFO] Log Publish not set, skipping...
2025/12/08 05:10:01.854220 [INFO] Log Publish not set, skipping...
2025/12/08 05:30:01.931856 [INFO] Log Publish not set, skipping...
2025/12/08 05:50:01.959104 [INFO] Log Publish not set, skipping...
2025/12/08 06:10:01.594859 [INFO] Log Publish not set, skipping...
2025/12/08 06:30:01.650859 [INFO] Log Publish not set, skipping...
2025/12/08 06:50:01.690192 [INFO] Log Publish not set, skipping...
2025/12/08 07:10:01.143494 [INFO] Log Publish not set, skipping...
2025/12/08 07:30:01.171595 [INFO] Log Publish not set, skipping...
2025/12/08 07:50:01.211600 [INFO] Log Publish not set, skipping...
2025/12/08 08:10:01.479947 [INFO] Log Publish not set, skipping...
2025/12/08 08:30:01.555036 [INFO] Log Publish not set, skipping...
2025/12/08 08:50:01.580450 [INFO] Log Publish not set, skipping...
2025/12/08 09:10:01.110472 [INFO] Log Publish not set, skipping...
2025/12/08 09:30:01.273288 [INFO] Log Publish not set, skipping...
2025/12/08 09:50:01.365561 [INFO] Log Publish not set, skipping...
2025/12/08 10:10:01.806705 [INFO] Log Publish not set, skipping...
2025/12/08 10:30:01.883551 [INFO] Log Publish not set, skipping...
2025/12/08 10:50:01.969997 [INFO] Log Publish not set, skipping...
2025/12/08 11:10:01.237420 [INFO] Log Publish not set, skipping...
2025/12/08 11:30:01.321238 [INFO] Log Publish not set, skipping...
2025/12/08 11:50:01.355621 [INFO] Log Publish not set, skipping...
2025/12/08 12:10:01.792283 [INFO] Log Publish not set, skipping...
2025/12/08 12:30:01.824122 [INFO] Log Publish not set, skipping...
2025/12/08 12:50:01.910005 [INFO] Log Publish not set, skipping...
2025/12/08 13:10:01.549313 [INFO] Log Publish not set, skipping...
2025/12/08 13:30:01.599576 [INFO] Log Publish not set, skipping...
2025/12/08 13:50:01.667525 [INFO] Log Publish not set, skipping...
2025/12/08 14:10:01.156041 [INFO] Log Publish not set, skipping...
2025/12/08 14:30:01.260303 [INFO] Log Publish not set, skipping...
2025/12/08 14:50:01.297713 [INFO] Log Publish not set, skipping...
2025/12/08 15:10:01.628611 [INFO] Log Publish not set, skipping...
2025/12/08 15:30:01.695282 [INFO] Log Publish not set, skipping...
2025/12/08 15:50:01.738715 [INFO] Log Publish not set, skipping...
2025/12/08 16:10:01.040562 [INFO] Log Publish not set, skipping...
2025/12/08 16:30:01.256125 [INFO] Log Publish not set, skipping...
2025/12/08 16:50:01.353600 [INFO] Log Publish not set, skipping...
2025/12/08 17:10:02.004248 [INFO] Log Publish not set, skipping...
2025/12/08 17:30:01.035124 [INFO] Log Publish not set, skipping...
2025/12/08 17:50:01.063830 [INFO] Log Publish not set, skipping...
2025/12/08 18:10:01.321898 [INFO] Log Publish not set, skipping...
2025/12/08 18:30:01.358297 [INFO] Log Publish not set, skipping...
2025/12/08 18:50:01.436844 [INFO] Log Publish not set, skipping...
2025/12/08 19:10:02.029571 [INFO] Log Publish not set, skipping...
2025/12/08 19:30:01.061157 [INFO] Log Publish not set, skipping...
2025/12/08 19:50:01.080868 [INFO] Log Publish not set, skipping...
2025/12/08 20:10:01.321969 [INFO] Log Publish not set, skipping...
2025/12/08 20:30:01.382996 [INFO] Log Publish not set, skipping...
2025/12/08 20:50:01.514352 [INFO] Log Publish not set, skipping...
2025/12/08 21:10:01.958892 [INFO] Log Publish not set, skipping...
2025/12/08 21:30:02.023907 [INFO] Log Publish not set, skipping...
2025/12/08 21:50:01.044934 [INFO] Log Publish not set, skipping...
2025/12/08 22:10:01.356972 [INFO] Log Publish not set, skipping...
2025/12/08 22:30:01.431094 [INFO] Log Publish not set, skipping...
2025/12/08 22:50:01.474483 [INFO] Log Publish not set, skipping...
2025/12/08 23:10:01.176339 [INFO] Log Publish not set, skipping...
2025/12/08 23:30:01.248812 [INFO] Log Publish not set, skipping...
2025/12/08 23:50:01.272728 [INFO] Log Publish not set, skipping...
2025/12/09 00:10:01.642686 [INFO] Log Publish not set, skipping...
2025/12/09 00:30:01.894747 [INFO] Log Publish not set, skipping...
2025/12/09 00:50:01.963031 [INFO] Log Publish not set, skipping...
2025/12/09 01:10:01.452897 [INFO] Log Publish not set, skipping...
2025/12/09 01:30:01.500121 [INFO] Log Publish not set, skipping...
2025/12/09 01:50:01.559052 [INFO] Log Publish not set, skipping...
2025/12/09 02:10:01.113689 [INFO] Log Publish not set, skipping...
2025/12/09 02:30:01.159999 [INFO] Log Publish not set, skipping...
2025/12/09 02:50:01.243961 [INFO] Log Publish not set, skipping...
2025/12/09 03:10:01.606098 [INFO] Log Publish not set, skipping...
2025/12/09 03:30:01.668929 [INFO] Log Publish not set, skipping...
2025/12/09 03:50:01.748683 [INFO] Log Publish not set, skipping...
2025/12/09 04:10:01.122855 [INFO] Log Publish not set, skipping...
2025/12/09 04:30:01.174877 [INFO] Log Publish not set, skipping...
2025/12/09 04:50:01.212922 [INFO] Log Publish not set, skipping...
2025/12/09 05:10:01.485545 [INFO] Log Publish not set, skipping...
2025/12/09 05:30:01.597192 [INFO] Log Publish not set, skipping...
2025/12/09 05:50:01.767947 [INFO] Log Publish not set, skipping...
2025/12/09 06:10:01.226754 [INFO] Log Publish not set, skipping...
2025/12/09 06:30:01.289556 [INFO] Log Publish not set, skipping...
2025/12/09 06:50:01.357251 [INFO] Log Publish not set, skipping...
2025/12/09 07:10:01.911632 [INFO] Log Publish not set, skipping...
2025/12/09 07:30:01.975621 [INFO] Log Publish not set, skipping...
2025/12/09 07:50:02.034713 [INFO] Log Publish not set, skipping...
2025/12/09 08:10:01.245416 [INFO] Log Publish not set, skipping...
2025/12/09 08:30:01.279802 [INFO] Log Publish not set, skipping...
2025/12/09 08:50:01.325385 [INFO] Log Publish not set, skipping...
2025/12/09 09:10:01.677101 [INFO] Log Publish not set, skipping...
2025/12/09 09:30:01.725058 [INFO] Log Publish not set, skipping...
2025/12/09 09:50:01.781309 [INFO] Log Publish not set, skipping...
2025/12/09 10:10:01.342590 [INFO] Log Publish not set, skipping...
2025/12/09 10:30:01.389072 [INFO] Log Publish not set, skipping...
2025/12/09 10:50:01.435190 [INFO] Log Publish not set, skipping...
2025/12/09 11:10:01.863751 [INFO] Log Publish not set, skipping...
2025/12/09 11:30:01.954607 [INFO] Log Publish not set, skipping...
2025/12/09 11:50:02.070665 [INFO] Log Publish not set, skipping...
2025/12/09 12:10:01.265165 [INFO] Log Publish not set, skipping...
2025/12/09 12:30:01.323995 [INFO] Log Publish not set, skipping...
2025/12/09 12:50:01.388010 [INFO] Log Publish not set, skipping...
2025/12/09 13:10:01.857797 [INFO] Log Publish not set, skipping...
2025/12/09 13:30:01.903584 [INFO] Log Publish not set, skipping...
2025/12/09 13:50:01.934207 [INFO] Log Publish not set, skipping...
2025/12/09 14:10:01.298813 [INFO] Log Publish not set, skipping...
2025/12/09 14:30:01.356172 [INFO] Log Publish not set, skipping...
2025/12/09 14:50:01.394199 [INFO] Log Publish not set, skipping...
2025/12/09 15:10:01.805273 [INFO] Log Publish not set, skipping...
2025/12/09 15:30:01.896336 [INFO] Log Publish not set, skipping...
2025/12/09 15:50:01.997967 [INFO] Log Publish not set, skipping...
2025/12/09 16:10:01.163860 [INFO] Log Publish not set, skipping...
2025/12/09 16:30:01.205238 [INFO] Log Publish not set, skipping...
2025/12/09 16:50:01.276408 [INFO] Log Publish not set, skipping...
2025/12/09 17:10:01.791511 [INFO] Log Publish not set, skipping...
2025/12/09 17:30:01.852560 [INFO] Log Publish not set, skipping...
2025/12/09 17:50:01.889156 [INFO] Log Publish not set, skipping...
2025/12/09 18:10:01.391942 [INFO] Log Publish not set, skipping...
2025/12/09 18:30:01.474334 [INFO] Log Publish not set, skipping...
2025/12/09 18:50:01.529310 [INFO] Log Publish not set, skipping...
2025/12/09 19:10:01.047340 [INFO] Log Publish not set, skipping...
2025/12/09 19:30:01.132621 [INFO] Log Publish not set, skipping...
2025/12/09 19:50:01.159232 [INFO] Log Publish not set, skipping...
2025/12/09 20:10:01.663076 [INFO] Log Publish not set, skipping...
2025/12/09 20:30:01.762778 [INFO] Log Publish not set, skipping...
2025/12/09 20:50:01.816726 [INFO] Log Publish not set, skipping...
2025/12/09 21:10:01.372891 [INFO] Log Publish not set, skipping...
2025/12/09 21:30:01.403248 [INFO] Log Publish not set, skipping...
2025/12/09 21:50:01.499990 [INFO] Log Publish not set, skipping...
2025/12/09 22:10:01.953386 [INFO] Log Publish not set, skipping...
2025/12/09 22:30:02.122653 [INFO] Log Publish not set, skipping...
2025/12/09 22:50:01.207183 [INFO] Log Publish not set, skipping...
2025/12/09 23:10:01.585198 [INFO] Log Publish not set, skipping...
2025/12/09 23:30:01.744135 [INFO] Log Publish not set, skipping...
2025/12/09 23:50:01.794763 [INFO] Log Publish not set, skipping...
2025/12/10 00:10:01.314887 [INFO] Log Publish not set, skipping...
2025/12/10 00:30:01.423774 [INFO] Log Publish not set, skipping...
2025/12/10 00:50:01.487093 [INFO] Log Publish not set, skipping...
2025/12/10 01:10:01.937897 [INFO] Log Publish not set, skipping...
2025/12/10 01:30:02.002016 [INFO] Log Publish not set, skipping...
2025/12/10 01:50:01.020034 [INFO] Log Publish not set, skipping...
2025/12/10 02:10:01.186585 [INFO] Log Publish not set, skipping...
2025/12/10 02:30:01.239319 [INFO] Log Publish not set, skipping...
2025/12/10 02:50:01.276318 [INFO] Log Publish not set, skipping...
2025/12/10 03:10:01.695686 [INFO] Log Publish not set, skipping...
2025/12/10 03:30:01.779972 [INFO] Log Publish not set, skipping...
2025/12/10 03:50:01.821361 [INFO] Log Publish not set, skipping...
2025/12/10 04:10:01.391794 [INFO] Log Publish not set, skipping...
2025/12/10 04:30:01.452127 [INFO] Log Publish not set, skipping...
2025/12/10 04:50:01.555583 [INFO] Log Publish not set, skipping...
2025/12/10 05:10:01.942834 [INFO] Log Publish not set, skipping...
2025/12/10 05:30:02.039721 [INFO] Log Publish not set, skipping...
2025/12/10 05:50:01.085936 [INFO] Log Publish not set, skipping...
2025/12/10 06:10:01.248713 [INFO] Log Publish not set, skipping...
2025/12/10 06:30:01.340944 [INFO] Log Publish not set, skipping...
2025/12/10 06:50:01.390710 [INFO] Log Publish not set, skipping...
2025/12/10 07:10:01.728961 [INFO] Log Publish not set, skipping...
2025/12/10 07:30:01.809106 [INFO] Log Publish not set, skipping...
2025/12/10 07:50:01.878859 [INFO] Log Publish not set, skipping...
2025/12/10 08:10:01.331520 [INFO] Log Publish not set, skipping...
2025/12/10 08:30:01.458204 [INFO] Log Publish not set, skipping...
2025/12/10 08:50:01.503081 [INFO] Log Publish not set, skipping...
2025/12/10 09:10:01.271434 [INFO] Log Publish not set, skipping...
2025/12/10 09:30:01.333751 [INFO] Log Publish not set, skipping...
2025/12/10 09:50:01.375338 [INFO] Log Publish not set, skipping...
2025/12/10 10:10:01.959371 [INFO] Log Publish not set, skipping...
2025/12/10 10:30:02.003229 [INFO] Log Publish not set, skipping...
2025/12/10 10:50:01.022724 [INFO] Log Publish not set, skipping...
2025/12/10 11:10:01.170641 [INFO] Log Publish not set, skipping...
2025/12/10 11:30:01.266318 [INFO] Log Publish not set, skipping...
2025/12/10 11:50:01.329955 [INFO] Log Publish not set, skipping...
2025/12/10 12:10:01.781922 [INFO] Log Publish not set, skipping...
